id,legacy_id,title,description,type,theme,sources,tier,chain,current_pages,notes,problem_en,problem_fr,icp
OPP-001,M-01,Cross-Device Session Continuity Library,Library to seamlessly continue wallet sessions across devices (top non-trading product unlock),TOOL,wallets,"PWG-4,ATKA",HIGH,both,master-gaps#M-01 / analysis-3#FA-01,,Wallet sessions don't persist across devices — switching mobile→desktop forces re-auth and loses transaction state. No standard XRPL session library exists despite this being identified as the top non-trading product unlock.,Les sessions wallet ne persistent pas entre appareils — passer de mobile à desktop force une ré-authentification et fait perdre l'état des transactions. Aucune librairie de session XRPL standard n'existe alors que c'est identifié comme le premier déblocage produit non-trading.,builders
OPP-002,M-02,Institutional Multisig Wallet (Full UI),Safe-equivalent for XRPL — full UI for institutional multisig,APP,wallets,"PWG-4,ATKA,INT-florian",LOW,xrpl,master-gaps#M-02 / analysis-3#FA-02,Distinct from gap-01 (treasury platform) — kept separate,"XRPL supports multisig natively but there's no Safe-equivalent UI for institutional treasury teams. Manual coordination via raw transactions is unworkable for funds, DAOs, and corporations holding XRP.","XRPL supporte le multisig nativement mais aucun équivalent Safe n'existe en UI pour les équipes treasury institutionnelles. La coordination manuelle via transactions brutes est inutilisable pour des fonds, DAOs et entreprises détenant du XRP.",institutional
OPP-003,M-03,Smart Contract Wallet on EVM Sidechain,ERC-4337 wallet — table-stakes vs Base/Arbitrum,APP,wallets,PWG-4,MEDIUM,evm,master-gaps#M-03 / analysis-3#FA-03,,"XRPL EVM Sidechain lacks ERC-4337 account abstraction wallets. Without smart accounts (social recovery, gas sponsorship, batched txs), EVM Sidechain UX is years behind Base/Arbitrum where AA is table-stakes.","L'EVM Sidechain XRPL n'a aucun wallet ERC-4337 (account abstraction). Sans smart accounts (social recovery, gas sponsoring, batch tx), l'UX EVM Sidechain a des années de retard sur Base/Arbitrum où l'AA est table-stakes.",
OPP-004,M-04,Unified Cross-Chain Wallet SDK,Single SDK supporting both XRPL native + EVM Sidechain,TOOL,wallets,"PWG-4,ATKA",LOW,both,master-gaps#M-04 / analysis-3#FA-04,,"Developers building cross-chain products on XRPL native + EVM Sidechain need two separate wallet integrations. No single SDK abstracts both chains' signing, accounts, and queries.","Les devs qui construisent des produits cross-chain XRPL natif + EVM Sidechain doivent intégrer deux wallets séparés. Aucun SDK unique n'abstrait le signing, les comptes et les requêtes des deux chaînes.",builders
OPP-005,gap-01,Treasury wallet B2B XRPL-native,Coinshift/Utopia Labs equivalent — B2B treasury platform (uses M-02 multisig as primitive),APP,wallets,ECO,MEDIUM,xrpl,gaps#gap-01,Added Phase 1 — distinct from M-02 (multisig) which is a primitive,"B2B treasury management (Coinshift/Utopia Labs-equivalent) doesn't exist on XRPL. Businesses holding XRP/RLUSD need workflows for invoicing, payroll, vendor payments, multisig approval, accounting export.","La gestion de treasury B2B (équivalent Coinshift / Utopia Labs) n'existe pas sur XRPL. Les entreprises détenant XRP/RLUSD ont besoin de workflows pour facturation, paie, paiements fournisseurs, approbation multisig, export comptable.",enterprise-ops
OPP-006,gap-04,KYC reusable cross-app,User-facing identity passport — manage and reuse KYC credentials across XRPL apps,APP,wallets,ECO,MEDIUM,xrpl,gaps#gap-04,Added Phase 1 — user-facing app distinct from M-07 (backend lib),Every XRPL app forces users to KYC again. Users hate repeating the same KYC across 10 apps. A reusable credential passport (XLS-70 DID) lets users KYC once and reuse everywhere.,Chaque app XRPL force ses utilisateurs à refaire un KYC. Les users détestent répéter le même KYC sur 10 apps. Un passeport credential réutilisable (XLS-70 DID) permettrait de faire son KYC une fois et de le réutiliser partout.,
OPP-007,INT-djason-01,Hardware wallet integration for XRPL wallets,SDK/library enabling Ledger/Trezor hardware signing across XRPL wallets — currently zero support,TOOL,wallets,"INT-djason,ECO,INT-florian",LOW,xrpl,interview-djason-2026-05-07,Added from Djason interview May 2026 — major institutional adoption blocker,"No XRPL wallet supports Ledger/Trezor hardware wallets natively. Serious holders can't use cold storage; institutions can't custody safely. Years behind Ethereum/Solana where HW wallet support is table-stakes. (Source: Djason interview, May 2026)","Aucun wallet XRPL ne supporte nativement Ledger/Trezor. Les détenteurs sérieux ne peuvent pas utiliser de cold storage ; les institutions ne peuvent pas custodier en sécurité. Des années de retard sur Ethereum/Solana où le support HW wallet est table-stakes. (Source : interview Djason, mai 2026)",builders
OPP-008,INT-djason-02,DeFi-first consumer XRPL wallet,"Consumer wallet with first-class DeFi UX (2-click yield access, visible positions, smooth onboarding) — Xaman-replacement",APP,wallets,"INT-djason,INT-florian",MEDIUM,xrpl,interview-djason-2026-05-07,Added from Djason interview — Xaman DeFi UX is broken,"Xaman (the main XRPL wallet) has poor DeFi UX — too many actions to access yield, DeFi positions are unfindable, consumer onboarding is inadequate. No XRPL wallet treats DeFi as a first-class feature. (Source: Djason interview)","Xaman (le wallet XRPL principal) a une UX DeFi médiocre — trop d'actions pour accéder au yield, les positions DeFi sont introuvables, l'onboarding consumer est inadapté. Aucun wallet XRPL ne traite la DeFi comme une fonctionnalité de premier rang. (Source : interview Djason)",retail-defi
OPP-009,INT-djason-04,XRPL DeFi position aggregator (DeBank-equivalent),"Cross-protocol dashboard aggregating user DeFi positions across AMM, lending, vaults on XRPL + EVM Sidechain",APP,wallets,"INT-djason,INT-florian",LOW,both,interview-djason-2026-05-07,"Added from Djason interview — ""Position DeFi introuvable"" friction","Users with DeFi positions across AMM, lending, vaults can't see them aggregated. Each protocol has its own UI. DeBank/Zapper serve EVM chains. XRPL needs equivalent to make DeFi positions visible and manageable. (Source: Djason interview)","Les users avec des positions DeFi réparties sur AMM, lending, vaults ne peuvent pas les voir agrégées. Chaque protocole a sa propre UI. DeBank/Zapper servent les chaînes EVM. XRPL a besoin d'un équivalent pour rendre les positions DeFi visibles et gérables. (Source : interview Djason)",retail-defi
OPP-010,INT-guillaume-02,Socials Onboarding for XRPL wallets (Google/Twitter/Apple login),"Wallet TOOL enabling social login onboarding (Google/Twitter/Apple/Discord) — Privy/Magic.link equivalent for XRPL, kills the seed-phrase friction for retail",TOOL,wallets,INT-guillaume,MEDIUM,xrpl,interview-guillaume-2026-05-13,"Added from Guillaume interview May 2026 — direct mass-market consumer wedge. Privy/Magic.link/Web3Auth dominate EVM, no XRPL equivalent.","No XRPL wallet offers social login (Google/Twitter/Apple/Discord). Seed phrase + private key is a massive retail friction. EVM ecosystem solved this with Privy, Magic.link, Web3Auth — millions onboarded who never see a seed phrase. XRPL's lack of this primitive blocks any serious consumer mass-market push. (Source: Guillaume interview, May 2026)","Aucun wallet XRPL ne propose de social login (Google/Twitter/Apple/Discord). La seed phrase + clé privée est une friction retail massive. L'écosystème EVM a résolu ça avec Privy, Magic.link, Web3Auth — des millions onboardés sans jamais voir une seed phrase. L'absence de cette primitive sur XRPL bloque toute vraie ambition consumer mass-market. (Source : interview Guillaume, mai 2026)",builders
